,time,pitch,word
3452,34.52,1160.00,
3453,34.53,1162.00,
3454,34.54,1165.00,
3455,34.550000000000004,1177.00,
3456,34.56,1179.00,
3457,34.57,1170.00,
3458,34.58,1163.00,
3459,34.59,1163.00,
3460,34.6,1169.00,
3461,34.61,1169.00,
3462,34.62,1170.00,
3463,34.63,1176.00,
3464,34.64,1177.00,
3465,34.65,,
3466,34.660000000000004,,
3467,34.67,,
3468,34.68,,
3469,34.69,,
3470,34.7,,
3471,34.71,,somehow
3472,34.72,,
3473,34.730000000000004,,
3474,34.74,,
3475,34.75,,
3476,34.76,,
3477,34.77,,
3478,34.78,,
3479,34.79,,
3480,34.800000000000004,,
3481,34.81,1500.00,
3482,34.82,1520.00,
3483,34.83,1540.00,
3484,34.84,1559.00,
3485,34.85,1570.00,
3486,34.86,1570.00,
3487,34.87,1567.00,
3488,34.88,1558.00,
3489,34.89,1545.00,
3490,34.9,1531.00,
3491,34.910000000000004,1513.00,
3492,34.92,1502.00,
3493,34.93,1499.00,
3494,34.94,1499.00,
3495,34.95,1498.00,
3496,34.96,1495.00,
3497,34.97,1492.00,
3498,34.980000000000004,1492.00,
3499,34.99,1490.00,
3500,35.0,1487.00,
3501,35.01,1487.00,
3502,35.02,1487.00,
3503,35.03,1485.00,
3504,35.04,1482.00,
3505,35.050000000000004,1477.00,
3506,35.06,1470.00,
3507,35.07,1467.00,
3508,35.08,1464.00,
3509,35.09,1462.00,
3510,35.1,1458.00,
3511,35.11,1451.00,
3512,35.12,1444.00,
3513,35.13,1436.00,
3514,35.14,1431.00,
3515,35.15,1430.00,
3516,35.160000000000004,1432.00,
3517,35.17,1433.00,
3518,35.18,1432.00,
3519,35.19,1429.00,
3520,35.2,1427.00,
3521,35.21,1426.00,
3522,35.22,1425.00,
3523,35.230000000000004,1425.00,
3524,35.24,1426.00,
3525,35.25,1426.00,
3526,35.26,1424.00,
3527,35.27,1414.00,
3528,35.28,1298.00,
3529,35.29,1156.00,
3530,35.300000000000004,1081.00,
3531,35.31,1052.00,
3532,35.32,995.00,
3533,35.33,986.00,
3534,35.34,1085.00,
3535,35.35,1087.00,
3536,35.36,1115.00,
3537,35.37,1107.00,
3538,35.38,1117.00,
3539,35.39,1119.00,
3540,35.4,1118.00,
3541,35.410000000000004,1111.00,
3542,35.42,1110.00,
3543,35.43,1117.00,
3544,35.44,1131.00,
3545,35.45,1146.00,
3546,35.46,1160.00,
3547,35.47,1177.00,
3548,35.480000000000004,1195.00,
3549,35.49,1202.00,
3550,35.5,1200.00,
3551,35.51,1186.00,
3552,35.52,1170.00,
3553,35.53,1160.00,
3554,35.54,1158.00,
3555,35.550000000000004,1168.00,
3556,35.56,1186.00,
3557,35.57,1198.00,
3558,35.58,1204.00,
3559,35.59,1204.00,
3560,35.6,1193.00,
3561,35.61,1171.00,
3562,35.62,1152.00,
3563,35.63,1143.00,
3564,35.64,1147.00,
3565,35.65,1168.00,
3566,35.660000000000004,1186.00,
3567,35.67,1181.00,
3568,35.68,1156.00,
3569,35.69,1105.00,
3570,35.7,1047.00,
3571,35.71,968.00,
3572,35.72,944.00,
3573,35.730000000000004,968.00,
3574,35.74,1154.00,
3575,35.75,1161.00,
3576,35.76,1169.00,
3577,35.77,1170.00,
3578,35.78,1189.00,
3579,35.79,1200.00,
3580,35.800000000000004,1196.00,
3581,35.81,1159.00,
3582,35.82,1171.00,
3583,35.83,1230.00,
3584,35.84,1190.00,
3585,35.85,1173.00,
3586,35.86,1166.00,
3587,35.87,1151.00,
3588,35.88,1149.00,
3589,35.89,1187.00,
3590,35.9,1198.00,
3591,35.910000000000004,1186.00,
3592,35.92,1174.00,
3593,35.93,1162.00,
3594,35.94,1149.00,want
3595,35.95,1171.00,
3596,35.96,1295.00,
3597,35.97,1110.00,
3598,35.980000000000004,994.00,
3599,35.99,834.00,
3600,36.0,882.00,
3601,36.01,907.00,
3602,36.02,959.00,
3603,36.03,985.00,
3604,36.04,997.00,
3605,36.050000000000004,1002.00,
3606,36.06,1005.00,
3607,36.07,1015.00,
3608,36.08,1032.00,
3609,36.09,1051.00,
3610,36.1,1081.00,
3611,36.11,1117.00,
3612,36.12,1148.00,
3613,36.13,1182.00,
3614,36.14,1201.00,
3615,36.15,1202.00,
3616,36.160000000000004,1194.00,
3617,36.17,1184.00,
3618,36.18,1174.00,
3619,36.19,1168.00,
3620,36.2,1163.00,
3621,36.21,1161.00,
3622,36.22,1160.00,
3623,36.230000000000004,1159.00,
3624,36.24,1159.00,
3625,36.25,1159.00,
3626,36.26,1161.00,
3627,36.27,1167.00,
3628,36.28,1174.00,
3629,36.29,1178.00,
3630,36.300000000000004,1180.00,
3631,36.31,1180.00,
3632,36.32,1181.00,
3633,36.33,1185.00,
3634,36.34,1192.00,
3635,36.35,1196.00,
3636,36.36,1194.00,
3637,36.37,1188.00,
3638,36.38,1184.00,
3639,36.39,1181.00,
3640,36.4,1180.00,
3641,36.410000000000004,1182.00,
3642,36.42,1190.00,
3643,36.43,1197.00,
3644,36.44,1198.00,
3645,36.45,1199.00,
3646,36.46,1202.00,
3647,36.47,1201.00,
3648,36.480000000000004,1190.00,
3649,36.49,1171.00,
3650,36.5,1161.00,
3651,36.51,1166.00,
3652,36.52,1180.00,
3653,36.53,1190.00,
3654,36.54,1209.00,
3655,36.550000000000004,1245.00,
3656,36.56,1270.00,
3657,36.57,1277.00,
3658,36.58,1268.00,
3659,36.59,1249.00,
3660,36.6,1237.00,
3661,36.61,1234.00,
3662,36.62,1232.00,
3663,36.63,1234.00,
3664,36.64,1241.00,
3665,36.65,1264.00,
3666,36.660000000000004,1301.00,
3667,36.67,1329.00,
3668,36.68,1367.00,
3669,36.69,1386.00,
3670,36.7,1403.00,
3671,36.71,1411.00,
3672,36.72,1416.00,
3673,36.730000000000004,1417.00,
3674,36.74,1415.00,
3675,36.75,1409.00,
3676,36.76,1405.00,
3677,36.77,1404.00,
3678,36.78,1403.00,
3679,36.79,1404.00,
3680,36.800000000000004,1406.00,
3681,36.81,1406.00,
3682,36.82,1408.00,
3683,36.83,1408.00,
3684,36.84,1407.00,
3685,36.85,1406.00,
3686,36.86,1404.00,
3687,36.87,1399.00,
3688,36.88,1397.00,
3689,36.89,1397.00,
3690,36.9,1399.00,
3691,36.910000000000004,1399.00,
3692,36.92,1398.00,
3693,36.93,1397.00,
3694,36.94,1400.00,
3695,36.95,1403.00,
3696,36.96,1402.00,
3697,36.97,1396.00,
3698,36.980000000000004,1383.00,
3699,36.99,1349.00,
3700,37.0,1321.00,
3701,37.01,1301.00,
3702,37.02,1273.00,
3703,37.03,1234.00,
3704,37.04,1209.00,
3705,37.050000000000004,1198.00,
3706,37.06,1196.00,
3707,37.07,1202.00,
3708,37.08,1215.00,
3709,37.09,1234.00,
3710,37.1,1255.00,more
3711,37.11,1281.00,
3712,37.12,1300.00,
3713,37.13,1312.00,
3714,37.14,1325.00,
3715,37.15,1334.00,
3716,37.160000000000004,1352.00,
3717,37.17,1437.00,
3718,37.18,1432.00,
3719,37.19,1422.00,
3720,37.2,1419.00,
3721,37.21,1431.00,
3722,37.22,1438.00,
3723,37.230000000000004,1438.00,
3724,37.24,1434.00,
3725,37.25,1431.00,
3726,37.26,1428.00,
3727,37.27,1425.00,
3728,37.28,1421.00,
3729,37.29,1416.00,
3730,37.300000000000004,1412.00,
3731,37.31,1406.00,
3732,37.32,1404.00,
3733,37.33,1402.00,
3734,37.34,1402.00,
3735,37.35,1402.00,
3736,37.36,1403.00,
3737,37.37,1402.00,
3738,37.38,1403.00,
3739,37.39,1405.00,
3740,37.4,1408.00,
3741,37.410000000000004,1412.00,
3742,37.42,1414.00,
3743,37.43,1415.00,
3744,37.44,1416.00,
3745,37.45,1418.00,
3746,37.46,1420.00,
3747,37.47,1418.00,
3748,37.480000000000004,1419.00,
3749,37.49,1418.00,
3750,37.5,1418.00,
3751,37.51,1417.00,
3752,37.52,1416.00,
3753,37.53,1414.00,
3754,37.54,1411.00,
3755,37.550000000000004,1413.00,
3756,37.56,1414.00,
3757,37.57,1416.00,
3758,37.58,1416.00,
3759,37.59,1417.00,
3760,37.6,1417.00,
3761,37.61,1418.00,
3762,37.62,1420.00,
3763,37.63,1423.00,
3764,37.64,1425.00,
3765,37.65,1427.00,
3766,37.660000000000004,1428.00,
3767,37.67,1427.00,
3768,37.68,1425.00,
3769,37.69,1415.00,
3770,37.7,1396.00,
3771,37.71,1367.00,
3772,37.72,1357.00,
3773,37.730000000000004,1359.00,
3774,37.74,1371.00,
3775,37.75,1399.00,
3776,37.76,1437.00,
3777,37.77,1480.00,
3778,37.78,1529.00,
3779,37.79,1560.00,
3780,37.800000000000004,1592.00,
3781,37.81,1616.00,
3782,37.82,1627.00,
3783,37.83,1628.00,
3784,37.84,1628.00,
3785,37.85,1627.00,
3786,37.86,1624.00,
3787,37.87,1622.00,
3788,37.88,1620.00,
3789,37.89,1619.00,
3790,37.9,1615.00,
3791,37.910000000000004,1609.00,
3792,37.92,1605.00,
3793,37.93,1604.00,
3794,37.94,1606.00,
3795,37.95,1607.00,
3796,37.96,1609.00,
3797,37.97,1609.00,
3798,37.980000000000004,1610.00,
3799,37.99,1609.00,
3800,38.0,1607.00,
3801,38.01,1606.00,
3802,38.02,1604.00,
3803,38.03,1603.00,
3804,38.04,1602.00,
3805,38.050000000000004,1601.00,
3806,38.06,1601.00,
3807,38.07,1601.00,
3808,38.08,1598.00,
3809,38.09,1598.00,
3810,38.1,1596.00,
3811,38.11,1593.00,
3812,38.12,1591.00,
3813,38.13,1588.00,
3814,38.14,1588.00,
3815,38.15,1584.00,
3816,38.160000000000004,1580.00,
3817,38.17,1575.00,
3818,38.18,1571.00,
3819,38.19,1568.00,
3820,38.2,1562.00,
3821,38.21,1555.00,
3822,38.22,1549.00,
3823,38.230000000000004,1540.00,
3824,38.24,1522.00,
3825,38.25,1504.00,
3826,38.26,1490.00,
3827,38.27,1481.00,
3828,38.28,1476.00,
3829,38.29,1474.00,
3830,38.300000000000004,1474.00,
3831,38.31,1470.00,
3832,38.32,1464.00,
3833,38.33,1458.00,
3834,38.34,1453.00,
3835,38.35,1448.00,
3836,38.36,1441.00,
3837,38.37,1435.00,
3838,38.38,1424.00,
3839,38.39,1396.00,
3840,38.4,1363.00,
3841,38.410000000000004,1338.00,
3842,38.42,1427.00,
3843,38.43,1608.00,
3844,38.44,1579.00,
3845,38.45,1451.00,
3846,38.46,1394.00,
3847,38.47,1355.00,
3848,38.480000000000004,,
3849,38.49,,
3850,38.5,,
3851,38.51,,
3852,38.52,,
3853,38.53,,
3854,38.54,,
3855,38.550000000000004,,
3856,38.56,,
3857,38.57,,
3858,38.58,,
3859,38.59,,
3860,38.6,,
3861,38.61,,
3862,38.62,,
3863,38.63,,
3864,38.64,,
3865,38.65,,
3866,38.660000000000004,,
3867,38.67,,
3868,38.68,,
3869,38.69,,
3870,38.7,,
3871,38.71,,
3872,38.72,,
3873,38.730000000000004,,
3874,38.74,,
3875,38.75,,
3876,38.76,,
3877,38.77,,
3878,38.78,,
3879,38.79,,
3880,38.800000000000004,,
3881,38.81,,
3882,38.82,,
3883,38.83,,
3884,38.84,,
3885,38.85,,
3886,38.86,,
3887,38.87,,
3888,38.88,,
3889,38.89,,
3890,38.9,,
3891,38.910000000000004,,
3892,38.92,,
3893,38.93,,
3894,38.94,,
3895,38.95,,
3896,38.96,,
3897,38.97,,
3898,38.980000000000004,,
3899,38.99,,
3900,39.0,,
3901,39.01,,
3902,39.02,,
3903,39.03,,
3904,39.04,,
3905,39.050000000000004,,
3906,39.06,,
3907,39.07,,
3908,39.08,,
3909,39.09,,
3910,39.1,,
3911,39.11,,
3912,39.12,,
3913,39.13,,
3914,39.14,,
3915,39.15,,
3916,39.160000000000004,,
3917,39.17,,
3918,39.18,,
3919,39.19,,
3920,39.2,,
3921,39.21,,
3922,39.22,,
3923,39.230000000000004,,
3924,39.24,,
3925,39.25,,
3926,39.26,,
3927,39.27,,
3928,39.28,,
3929,39.29,,
3930,39.300000000000004,,
3931,39.31,,
3932,39.32,,
3933,39.33,,
3934,39.34,,
3935,39.35,,
3936,39.36,,
3937,39.37,,
3938,39.38,,
3939,39.39,,
3940,39.4,,
3941,39.410000000000004,,
3942,39.42,,
3943,39.43,,
3944,39.44,,
3945,39.45,,
3946,39.46,,
3947,39.47,,
3948,39.480000000000004,,
3949,39.49,,
3950,39.5,,
3951,39.51,,
3952,39.52,,
3953,39.53,,
3954,39.54,,
3955,39.550000000000004,,
3956,39.56,,
3957,39.57,,
3958,39.58,,
3959,39.59,1088.00,
3960,39.6,1089.00,
3961,39.61,1087.00,
3962,39.62,1085.00,
3963,39.63,1090.00,
3964,39.64,1089.00,
3965,39.65,1085.00,
3966,39.660000000000004,1084.00,
3967,39.67,1083.00,
3968,39.68,1077.00,
3969,39.69,1072.00,
3970,39.7,1072.00,
3971,39.71,1075.00,
3972,39.72,1086.00,
3973,39.730000000000004,1099.00,
3974,39.74,1091.00,
3975,39.75,928.00,
3976,39.76,722.00,
3977,39.77,560.00,
3978,39.78,387.00,
3979,39.79,208.00,
3980,39.800000000000004,,
3981,39.81,,
3982,39.82,,
3983,39.83,,
3984,39.84,,
3985,39.85,,
3986,39.86,,
3987,39.87,,
3988,39.88,,
3989,39.89,,
3990,39.9,,
3991,39.910000000000004,,
3992,39.92,,
3993,39.93,,
3994,39.94,,
3995,39.95,,
3996,39.96,,
3997,39.97,,
3998,39.980000000000004,,
3999,39.99,,
4000,40.0,,
4001,40.01,,
4002,40.02,,
4003,40.03,,
4004,40.04,,
4005,40.050000000000004,,
4006,40.06,,
4007,40.07,,
4008,40.08,,
4009,40.09,,
4010,40.1,,
4011,40.11,,
4012,40.12,,
4013,40.13,,
4014,40.14,,
4015,40.15,,
4016,40.160000000000004,,
4017,40.17,,
4018,40.18,,
4019,40.19,,
4020,40.2,,
4021,40.21,,
4022,40.22,,
4023,40.230000000000004,,
4024,40.24,,
4025,40.25,,
4026,40.26,,
4027,40.27,,
4028,40.28,,
4029,40.29,,
4030,40.300000000000004,,
4031,40.31,,
4032,40.32,,I
4033,40.33,,
4034,40.34,,
4035,40.35,,
4036,40.36,,
4037,40.37,,
4038,40.38,,
4039,40.39,,
4040,40.4,988.00,
4041,40.410000000000004,1006.00,
4042,40.42,1040.00,
4043,40.43,1067.00,
4044,40.44,1092.00,
4045,40.45,1122.00,
4046,40.46,1164.00,
4047,40.47,1186.00,
4048,40.480000000000004,1199.00,
4049,40.49,1202.00,
4050,40.5,1202.00,
4051,40.51,1201.00,
4052,40.52,1201.00,
4053,40.53,1201.00,
4054,40.54,1203.00,
4055,40.550000000000004,1203.00,
4056,40.56,1202.00,
4057,40.57,1201.00,
4058,40.58,1201.00,
4059,40.59,1203.00,
4060,40.6,1204.00,
4061,40.61,1205.00,
4062,40.62,1205.00,
4063,40.63,1204.00,
4064,40.64,1202.00,
4065,40.65,1200.00,
4066,40.660000000000004,1199.00,
4067,40.67,1199.00,
4068,40.68,1202.00,
4069,40.69,1207.00,
4070,40.7,1207.00,don't
4071,40.71,1204.00,
4072,40.72,1203.00,
4073,40.730000000000004,1204.00,
4074,40.74,1203.00,
4075,40.75,1202.00,
4076,40.76,1202.00,
4077,40.77,1202.00,
4078,40.78,1202.00,
4079,40.79,1202.00,
4080,40.800000000000004,1204.00,
4081,40.81,1207.00,
4082,40.82,1207.00,
4083,40.83,1206.00,
4084,40.84,1204.00,
4085,40.85,1202.00,
4086,40.86,1200.00,
4087,40.87,1201.00,
4088,40.88,1202.00,
4089,40.89,1202.00,
4090,40.9,1199.00,
4091,40.910000000000004,1195.00,
4092,40.92,1195.00,
4093,40.93,1200.00,
4094,40.94,1204.00,
4095,40.95,1204.00,
4096,40.96,1203.00,
4097,40.97,1202.00,mind
4098,40.980000000000004,1199.00,
4099,40.99,1208.00,
4100,41.0,1221.00,
4101,41.01,1217.00,
4102,41.02,1208.00,
4103,41.03,1203.00,
4104,41.04,1203.00,
4105,41.050000000000004,1203.00,
4106,41.06,1202.00,
4107,41.07,1202.00,
4108,41.08,1201.00,
4109,41.09,1201.00,
4110,41.1,1201.00,
4111,41.11,1202.00,
4112,41.12,1202.00,
4113,41.13,1202.00,
4114,41.14,1201.00,
4115,41.15,1201.00,
4116,41.160000000000004,1200.00,
4117,41.17,1200.00,
4118,41.18,1201.00,
4119,41.19,1202.00,
4120,41.2,1202.00,
4121,41.21,1202.00,
4122,41.22,1201.00,
4123,41.230000000000004,1201.00,
4124,41.24,1202.00,
4125,41.25,1201.00,
4126,41.26,1202.00,
4127,41.27,1201.00,
4128,41.28,1201.00,
4129,41.29,1201.00,
4130,41.300000000000004,1201.00,
4131,41.31,1201.00,
4132,41.32,1202.00,
4133,41.33,1202.00,
4134,41.34,1202.00,
4135,41.35,1202.00,
4136,41.36,1199.00,
4137,41.37,1190.00,
4138,41.38,1186.00,
4139,41.39,1188.00,
4140,41.4,1183.00,
4141,41.410000000000004,1168.00,
4142,41.42,1154.00,
4143,41.43,,
4144,41.44,,
4145,41.45,,
4146,41.46,,
4147,41.47,,
4148,41.480000000000004,,spending
4149,41.49,,
4150,41.5,,
4151,41.51,,
4152,41.52,,
4153,41.53,1200.00,
4154,41.54,1197.00,
4155,41.550000000000004,1170.00,
4156,41.56,1078.00,
4157,41.57,1074.00,
4158,41.58,1093.00,
4159,41.59,1108.00,
4160,41.6,1126.00,
4161,41.61,1152.00,
4162,41.62,1181.00,
4163,41.63,1198.00,
4164,41.64,1209.00,
4165,41.65,1209.00,
4166,41.660000000000004,1203.00,
4167,41.67,1194.00,
4168,41.68,1187.00,
4169,41.69,1185.00,
4170,41.7,1185.00,
4171,41.71,1184.00,
4172,41.72,1181.00,
4173,41.730000000000004,1178.00,
4174,41.74,1176.00,
4175,41.75,1178.00,
4176,41.76,1181.00,
4177,41.77,1184.00,
4178,41.78,1189.00,
4179,41.79,1193.00,
4180,41.800000000000004,1197.00,
4181,41.81,1195.00,
4182,41.82,1186.00,
4183,41.83,1170.00,
4184,41.84,1150.00,
4185,41.85,1145.00,
4186,41.86,1165.00,
4187,41.87,1189.00,
4188,41.88,1204.00,
4189,41.89,1210.00,
4190,41.9,1212.00,
4191,41.910000000000004,1211.00,
4192,41.92,1209.00,
4193,41.93,1207.00,
4194,41.94,1204.00,
4195,41.95,1202.00,
4196,41.96,1201.00,
4197,41.97,1199.00,
4198,41.980000000000004,1196.00,
4199,41.99,1193.00,
4200,42.0,1192.00,
4201,42.01,1192.00,
4202,42.02,1193.00,
4203,42.03,1193.00,
4204,42.04,1192.00,
4205,42.050000000000004,1191.00,
4206,42.06,1192.00,
4207,42.07,1192.00,
4208,42.08,1196.00,
4209,42.09,1200.00,
4210,42.1,1202.00,
4211,42.11,1199.00,
4212,42.12,1188.00,
4213,42.13,1177.00,
4214,42.14,1162.00,
4215,42.15,1140.00,
4216,42.160000000000004,1132.00,
4217,42.17,1129.00,every
4218,42.18,1123.00,
4219,42.19,1116.00,
4220,42.2,1112.00,
4221,42.21,1108.00,
4222,42.22,1105.00,
4223,42.230000000000004,1103.00,
4224,42.24,1102.00,
4225,42.25,1102.00,
4226,42.26,1103.00,
4227,42.27,1103.00,
4228,42.28,1104.00,
4229,42.29,1105.00,
4230,42.300000000000004,1106.00,
4231,42.31,1104.00,
4232,42.32,1103.00,
4233,42.33,1102.00,
4234,42.34,1101.00,
4235,42.35,1101.00,
4236,42.36,1101.00,
4237,42.37,1100.00,
4238,42.38,1100.00,
4239,42.39,1102.00,
4240,42.4,1105.00,
4241,42.410000000000004,1105.00,
4242,42.42,1101.00,
4243,42.43,1090.00,
4244,42.44,1084.00,
4245,42.45,1086.00,
4246,42.46,1105.00,
4247,42.47,1165.00,
4248,42.480000000000004,1201.00,
4249,42.49,1213.00,
4250,42.5,1224.00,
4251,42.51,1227.00,
4252,42.52,1224.00,
4253,42.53,1215.00,
4254,42.54,1208.00,
4255,42.550000000000004,1204.00,
4256,42.56,1199.00,
4257,42.57,1197.00,
4258,42.58,1196.00,
4259,42.59,1194.00,
4260,42.6,1195.00,
4261,42.61,1195.00,
4262,42.62,1194.00,
4263,42.63,1192.00,
4264,42.64,1194.00,
4265,42.65,1196.00,
4266,42.660000000000004,1197.00,
4267,42.67,1199.00,
4268,42.68,1198.00,
4269,42.69,1197.00,
4270,42.7,1196.00,
4271,42.71,1196.00,
4272,42.72,1194.00,
4273,42.730000000000004,1195.00,
4274,42.74,1198.00,
4275,42.75,1203.00,
4276,42.76,1206.00,
4277,42.77,1210.00,
4278,42.78,1215.00,
4279,42.79,1217.00,
4280,42.800000000000004,1220.00,
4281,42.81,1219.00,
4282,42.82,1217.00,
4283,42.83,1217.00,
4284,42.84,1215.00,
4285,42.85,1215.00,
4286,42.86,1212.00,
4287,42.87,1210.00,
4288,42.88,1210.00,
4289,42.89,1209.00,
4290,42.9,1209.00,
4291,42.910000000000004,1208.00,
4292,42.92,1207.00,
4293,42.93,1206.00,
4294,42.94,1206.00,
4295,42.95,1207.00,
4296,42.96,1207.00,
4297,42.97,1203.00,
4298,42.980000000000004,1185.00,
4299,42.99,1155.00,
4300,43.0,1188.00,
4301,43.01,1272.00,
4302,43.02,1265.00,day
4303,43.03,1213.00,
4304,43.04,1223.00,
4305,43.050000000000004,1226.00,
4306,43.06,1220.00,
4307,43.07,1212.00,
4308,43.08,1208.00,
4309,43.09,1207.00,
4310,43.1,1205.00,
4311,43.11,1201.00,
4312,43.12,1198.00,
4313,43.13,1196.00,
4314,43.14,1193.00,
4315,43.15,1194.00,
4316,43.160000000000004,1193.00,
4317,43.17,1194.00,
4318,43.18,1194.00,
4319,43.19,1193.00,
4320,43.2,1192.00,
4321,43.21,1193.00,
4322,43.22,1193.00,
4323,43.230000000000004,1193.00,
4324,43.24,1193.00,
4325,43.25,1192.00,
4326,43.26,1194.00,
4327,43.27,1194.00,
4328,43.28,1194.00,
4329,43.29,1194.00,
4330,43.300000000000004,1195.00,
4331,43.31,1196.00,
4332,43.32,1197.00,
4333,43.33,1196.00,
4334,43.34,1195.00,
4335,43.35,1194.00,
4336,43.36,1192.00,
4337,43.37,1189.00,
4338,43.38,1186.00,
4339,43.39,1186.00,
4340,43.4,1186.00,
4341,43.410000000000004,1187.00,
4342,43.42,1188.00,
4343,43.43,1189.00,
4344,43.44,1189.00,
4345,43.45,1191.00,
4346,43.46,1193.00,
4347,43.47,1194.00,
4348,43.480000000000004,1199.00,
4349,43.49,1203.00,
4350,43.5,1205.00,
4351,43.51,1205.00,
4352,43.52,1202.00,
4353,43.53,1199.00,
4354,43.54,1193.00,
4355,43.550000000000004,1185.00,
4356,43.56,1182.00,
4357,43.57,1181.00,
4358,43.58,1183.00,
4359,43.59,1190.00,
4360,43.6,1198.00,
4361,43.61,1203.00,
4362,43.62,1206.00,
4363,43.63,1209.00,
4364,43.64,1210.00,
4365,43.65,1209.00,
4366,43.660000000000004,1202.00,
4367,43.67,1199.00,
4368,43.68,1191.00,
4369,43.69,1185.00,
4370,43.7,1184.00,
4371,43.71,1185.00,
4372,43.72,1188.00,
4373,43.730000000000004,1188.00,
4374,43.74,1186.00,
4375,43.75,1183.00,
4376,43.76,1176.00,
4377,43.77,1173.00,
4378,43.78,1171.00,
4379,43.79,1182.00,
4380,43.800000000000004,1186.00,
4381,43.81,1171.00,
4382,43.82,1134.00,
4383,43.83,1095.00,
4384,43.84,1117.00,
4385,43.85,1139.00,
4386,43.86,1151.00,
4387,43.87,1153.00,
4388,43.88,,
4389,43.89,,
4390,43.9,,
4391,43.910000000000004,,
4392,43.92,,
4393,43.93,,
4394,43.94,,
4395,43.95,,
4396,43.96,,
4397,43.97,,
4398,43.980000000000004,,
4399,43.99,,
4400,44.0,,
4401,44.01,,
4402,44.02,1182.00,
4403,44.03,1185.00,
4404,44.04,1194.00,
4405,44.050000000000004,1200.00,
4406,44.06,1198.00,
4407,44.07,1194.00,
4408,44.08,1191.00,
4409,44.09,1185.00,
4410,44.1,1185.00,
4411,44.11,1175.00,
4412,44.12,1174.00,
4413,44.13,1184.00,
4414,44.14,1184.00,
4415,44.15,1171.00,
4416,44.160000000000004,1157.00,
4417,44.17,986.00,
4418,44.18,728.00,
4419,44.19,522.00,
4420,44.2,276.00,
4421,44.21,,
4422,44.22,,
4423,44.230000000000004,,
4424,44.24,,
4425,44.25,,
4426,44.26,,
4427,44.27,,
4428,44.28,,
4429,44.29,,
4430,44.300000000000004,,
4431,44.31,,
4432,44.32,,
4433,44.33,,
4434,44.34,,
4435,44.35,,
4436,44.36,,
4437,44.37,,
4438,44.38,,
4439,44.39,,
4440,44.4,,
4441,44.410000000000004,,
4442,44.42,,
4443,44.43,,
4444,44.44,,
4445,44.45,,
4446,44.46,,
4447,44.47,,
4448,44.480000000000004,,
4449,44.49,,
4450,44.5,,
4451,44.51,,
4452,44.52,,
4453,44.53,,
4454,44.54,,
4455,44.550000000000004,,
4456,44.56,,
4457,44.57,,
4458,44.58,,
4459,44.59,,
4460,44.6,,
4461,44.61,,
4462,44.62,,
4463,44.63,,
4464,44.64,,
4465,44.65,,
4466,44.660000000000004,,
4467,44.67,,
4468,44.68,,
4469,44.69,,
4470,44.7,,
4471,44.71,,
4472,44.72,,
4473,44.730000000000004,,
4474,44.74,,
4475,44.75,,
4476,44.76,,
4477,44.77,,out
4478,44.78,,
4479,44.79,,
4480,44.800000000000004,,
4481,44.81,670.00,
4482,44.82,725.00,
4483,44.83,773.00,
4484,44.84,856.00,
4485,44.85,924.00,
4486,44.86,981.00,
4487,44.87,1026.00,
4488,44.88,1066.00,
4489,44.89,1099.00,
4490,44.9,1114.00,
4491,44.910000000000004,1124.00,
4492,44.92,1137.00,
4493,44.93,1143.00,
4494,44.94,1146.00,
4495,44.95,1154.00,
4496,44.96,1164.00,
4497,44.97,1160.00,
4498,44.980000000000004,1160.00,
4499,44.99,1168.00,
4500,45.0,1173.00,
4501,45.01,1173.00,
4502,45.02,1178.00,
4503,45.03,1189.00,
4504,45.04,1198.00,
4505,45.050000000000004,1200.00,
4506,45.06,1199.00,
4507,45.07,1196.00,
4508,45.08,1196.00,
4509,45.09,1200.00,
4510,45.1,1202.00,on
4511,45.11,1202.00,
4512,45.12,1200.00,
4513,45.13,1198.00,
4514,45.14,1198.00,
4515,45.15,1200.00,
4516,45.160000000000004,1200.00,
4517,45.17,1195.00,
4518,45.18,1193.00,
4519,45.19,1195.00,
4520,45.2,1198.00,
4521,45.21,1201.00,
4522,45.22,1199.00,
4523,45.230000000000004,1198.00,
4524,45.24,1199.00,
4525,45.25,1200.00,
4526,45.26,1201.00,
4527,45.27,1200.00,
4528,45.28,1202.00,
4529,45.29,1203.00,
4530,45.300000000000004,1204.00,
4531,45.31,1202.00,
4532,45.32,1200.00,your
4533,45.33,1197.00,
4534,45.34,1198.00,
4535,45.35,1203.00,
4536,45.36,1206.00,
4537,45.37,1205.00,
4538,45.38,1206.00,
4539,45.39,1207.00,
4540,45.4,1208.00,
4541,45.410000000000004,1207.00,
4542,45.42,1206.00,
4543,45.43,1205.00,
4544,45.44,1206.00,
4545,45.45,1206.00,
4546,45.46,1205.00,
4547,45.47,1203.00,
4548,45.480000000000004,1202.00,
4549,45.49,1201.00,
4550,45.5,1201.00,
4551,45.51,1202.00,
4552,45.52,1203.00,
4553,45.53,1203.00,
4554,45.54,1201.00,
4555,45.550000000000004,1192.00,
4556,45.56,1152.00,
4557,45.57,1041.00,
4558,45.58,1010.00,
4559,45.59,986.00,
4560,45.6,1162.00,
4561,45.61,1179.00,
4562,45.62,1187.00,
4563,45.63,1199.00,corner
4564,45.64,1197.00,
4565,45.65,1203.00,
4566,45.660000000000004,1218.00,
4567,45.67,1227.00,
4568,45.68,1206.00,
4569,45.69,1171.00,
4570,45.7,1163.00,
