,time,pitch,word
3429,34.29,295.00,
3430,34.300000000000004,293.00,
3431,34.31,298.00,
3432,34.32,304.00,
3433,34.33,301.00,
3434,34.34,284.00,
3435,34.35,267.00,
3436,34.36,276.00,
3437,34.37,144.00,
3438,34.38,299.00,
3439,34.39,300.00,
3440,34.4,301.00,
3441,34.410000000000004,301.00,
3442,34.42,295.00,
3443,34.43,299.00,
3444,34.44,250.00,
3445,34.45,54.00,
3446,34.46,72.00,
3447,34.47,110.00,
3448,34.480000000000004,147.00,
3449,34.49,181.00,
3450,34.5,210.00,
3451,34.51,224.00,
3452,34.52,215.00,you
3453,34.53,191.00,
3454,34.54,153.00,
3455,34.550000000000004,111.00,
3456,34.56,78.00,
3457,34.57,46.00,
3458,34.58,22.00,
3459,34.59,-0.00,
3460,34.6,-10.00,
3461,34.61,-10.00,
3462,34.62,-8.00,
3463,34.63,-5.00,
3464,34.64,5.00,
3465,34.65,12.00,
3466,34.660000000000004,22.00,
3467,34.67,34.00,
3468,34.68,41.00,
3469,34.69,45.00,
3470,34.7,44.00,
3471,34.71,45.00,
3472,34.72,42.00,
3473,34.730000000000004,45.00,
3474,34.74,42.00,
3475,34.75,34.00,
3476,34.76,29.00,
3477,34.77,25.00,
3478,34.78,19.00,
3479,34.79,16.00,
3480,34.800000000000004,11.00,
3481,34.81,6.00,
3482,34.82,2.00,
3483,34.83,-2.00,
3484,34.84,1.00,
3485,34.85,3.00,
3486,34.86,5.00,
3487,34.87,7.00,
3488,34.88,7.00,
3489,34.89,9.00,
3490,34.9,14.00,
3491,34.910000000000004,16.00,
3492,34.92,19.00,
3493,34.93,23.00,
3494,34.94,24.00,
3495,34.95,24.00,
3496,34.96,18.00,
3497,34.97,11.00,
3498,34.980000000000004,7.00,
3499,34.99,4.00,
3500,35.0,2.00,
3501,35.01,-0.00,
3502,35.02,-1.00,
3503,35.03,1.00,
3504,35.04,4.00,
3505,35.050000000000004,7.00,
3506,35.06,10.00,
3507,35.07,16.00,
3508,35.08,23.00,
3509,35.09,25.00,
3510,35.1,22.00,
3511,35.11,20.00,
3512,35.12,8.00,
3513,35.13,-6.00,
3514,35.14,-23.00,
3515,35.15,5.00,
3516,35.160000000000004,22.00,
3517,35.17,37.00,
3518,35.18,23.00,
3519,35.19,22.00,
3520,35.2,12.00,
3521,35.21,8.00,
3522,35.22,21.00,
3523,35.230000000000004,28.00,
3524,35.24,19.00,
3525,35.25,19.00,
3526,35.26,23.00,
3527,35.27,17.00,
3528,35.28,9.00,
3529,35.29,-3.00,
3530,35.300000000000004,-0.00,
3531,35.31,2.00,
3532,35.32,2.00,
3533,35.33,3.00,
3534,35.34,12.00,
3535,35.35,36.00,
3536,35.36,,
3537,35.37,,
3538,35.38,,
3539,35.39,,
3540,35.4,,
3541,35.410000000000004,,
3542,35.42,,
3543,35.43,,
3544,35.44,,
3545,35.45,,
3546,35.46,,
3547,35.47,,
3548,35.480000000000004,,
3549,35.49,,
3550,35.5,,
3551,35.51,,
3552,35.52,,
3553,35.53,,
3554,35.54,,
3555,35.550000000000004,,
3556,35.56,,
3557,35.57,,
3558,35.58,,
3559,35.59,,
3560,35.6,,
3561,35.61,,
3562,35.62,,
3563,35.63,,
3564,35.64,,
3565,35.65,,
3566,35.660000000000004,,
3567,35.67,,
3568,35.68,,
3569,35.69,,
3570,35.7,,
3571,35.71,-711.00,
3572,35.72,-725.00,
3573,35.730000000000004,-733.00,
3574,35.74,-738.00,
3575,35.75,-738.00,
3576,35.76,-723.00,
3577,35.77,-697.00,
3578,35.78,-669.00,
3579,35.79,-625.00,
3580,35.800000000000004,-580.00,Makes
3581,35.81,-532.00,
3582,35.82,-493.00,
3583,35.83,-303.00,
3584,35.84,-161.00,
3585,35.85,-22.00,
3586,35.86,167.00,
3587,35.87,329.00,
3588,35.88,383.00,
3589,35.89,434.00,
3590,35.9,467.00,
3591,35.910000000000004,491.00,
3592,35.92,505.00,
3593,35.93,509.00,
3594,35.94,512.00,
3595,35.95,513.00,
3596,35.96,514.00,
3597,35.97,515.00,
3598,35.980000000000004,516.00,
3599,35.99,519.00,
3600,36.0,526.00,
3601,36.01,536.00,
3602,36.02,545.00,
3603,36.03,553.00,
3604,36.04,563.00,
3605,36.050000000000004,568.00,
3606,36.06,561.00,
3607,36.07,544.00,
3608,36.08,529.00,
3609,36.09,524.00,
3610,36.1,524.00,
3611,36.11,521.00,
3612,36.12,513.00,
3613,36.13,504.00,
3614,36.14,498.00,
3615,36.15,496.00,
3616,36.160000000000004,496.00,
3617,36.17,496.00,
3618,36.18,497.00,
3619,36.19,497.00,
3620,36.2,496.00,
3621,36.21,496.00,
3622,36.22,496.00,
3623,36.230000000000004,495.00,
3624,36.24,494.00,
3625,36.25,496.00,
3626,36.26,499.00,
3627,36.27,500.00,
3628,36.28,500.00,
3629,36.29,500.00,
3630,36.300000000000004,500.00,
3631,36.31,499.00,
3632,36.32,500.00,
3633,36.33,503.00,
3634,36.34,505.00,
3635,36.35,504.00,
3636,36.36,504.00,
3637,36.37,503.00,
3638,36.38,502.00,
3639,36.39,503.00,
3640,36.4,505.00,
3641,36.410000000000004,506.00,
3642,36.42,505.00,
3643,36.43,506.00,
3644,36.44,508.00,
3645,36.45,508.00,
3646,36.46,508.00,
3647,36.47,508.00,
3648,36.480000000000004,507.00,
3649,36.49,506.00,
3650,36.5,503.00,
3651,36.51,500.00,
3652,36.52,499.00,
3653,36.53,499.00,
3654,36.54,501.00,
3655,36.550000000000004,506.00,
3656,36.56,513.00,
3657,36.57,518.00,
3658,36.58,517.00,
3659,36.59,513.00,
3660,36.6,510.00,
3661,36.61,506.00,
3662,36.62,502.00,
3663,36.63,506.00,
3664,36.64,507.00,
3665,36.65,508.00,
3666,36.660000000000004,506.00,
3667,36.67,504.00,
3668,36.68,506.00,
3669,36.69,508.00,
3670,36.7,509.00,
3671,36.71,514.00,
3672,36.72,518.00,
3673,36.730000000000004,513.00,
3674,36.74,505.00,
3675,36.75,504.00,
3676,36.76,503.00,
3677,36.77,379.00,
3678,36.78,227.00,
3679,36.79,266.00,
3680,36.800000000000004,288.00,
3681,36.81,304.00,me
3682,36.82,315.00,
3683,36.83,328.00,
3684,36.84,330.00,
3685,36.85,325.00,
3686,36.86,318.00,
3687,36.87,311.00,
3688,36.88,305.00,
3689,36.89,301.00,
3690,36.9,302.00,
3691,36.910000000000004,304.00,
3692,36.92,313.00,
3693,36.93,332.00,
3694,36.94,358.00,
3695,36.95,369.00,
3696,36.96,367.00,
3697,36.97,334.00,
3698,36.980000000000004,295.00,
3699,36.99,,
3700,37.0,,
3701,37.01,,
3702,37.02,,
3703,37.03,,
3704,37.04,,
3705,37.050000000000004,,
3706,37.06,,
3707,37.07,,
3708,37.08,,
3709,37.09,,
3710,37.1,,
3711,37.11,,
3712,37.12,,
3713,37.13,,
3714,37.14,,
3715,37.15,,
3716,37.160000000000004,,
3717,37.17,,
3718,37.18,,
3719,37.19,,
3720,37.2,,feel
3721,37.21,,
3722,37.22,,
3723,37.230000000000004,,
3724,37.24,,
3725,37.25,698.00,
3726,37.26,703.00,
3727,37.27,700.00,
3728,37.28,692.00,
3729,37.29,676.00,
3730,37.300000000000004,649.00,
3731,37.31,622.00,
3732,37.32,592.00,
3733,37.33,562.00,
3734,37.34,540.00,
3735,37.35,530.00,
3736,37.36,528.00,
3737,37.37,525.00,
3738,37.38,521.00,
3739,37.39,519.00,
3740,37.4,519.00,
3741,37.410000000000004,521.00,
3742,37.42,520.00,
3743,37.43,519.00,
3744,37.44,515.00,
3745,37.45,512.00,
3746,37.46,510.00,
3747,37.47,510.00,
3748,37.480000000000004,509.00,
3749,37.49,509.00,
3750,37.5,507.00,
3751,37.51,508.00,
3752,37.52,509.00,
3753,37.53,509.00,
3754,37.54,510.00,
3755,37.550000000000004,508.00,
3756,37.56,507.00,
3757,37.57,507.00,
3758,37.58,507.00,
3759,37.59,507.00,
3760,37.6,508.00,
3761,37.61,507.00,
3762,37.62,507.00,
3763,37.63,507.00,
3764,37.64,507.00,
3765,37.65,508.00,
3766,37.660000000000004,508.00,
3767,37.67,508.00,
3768,37.68,509.00,
3769,37.69,508.00,
3770,37.7,507.00,
3771,37.71,507.00,
3772,37.72,509.00,
3773,37.730000000000004,513.00,
3774,37.74,515.00,
3775,37.75,515.00,
3776,37.76,513.00,
3777,37.77,511.00,
3778,37.78,512.00,
3779,37.79,512.00,
3780,37.800000000000004,511.00,
3781,37.81,512.00,
3782,37.82,513.00,
3783,37.83,513.00,
3784,37.84,512.00,like
3785,37.85,509.00,
3786,37.86,504.00,
3787,37.87,497.00,
3788,37.88,492.00,
3789,37.89,493.00,
3790,37.9,500.00,
3791,37.910000000000004,513.00,
3792,37.92,534.00,
3793,37.93,565.00,
3794,37.94,619.00,
3795,37.95,666.00,
3796,37.96,689.00,
3797,37.97,692.00,
3798,37.980000000000004,687.00,
3799,37.99,672.00,
3800,38.0,651.00,
3801,38.01,625.00,
3802,38.02,550.00,
3803,38.03,518.00,
3804,38.04,514.00,
3805,38.050000000000004,524.00,
3806,38.06,549.00,
3807,38.07,585.00,
3808,38.08,615.00,
3809,38.09,631.00,
3810,38.1,639.00,
3811,38.11,640.00,
3812,38.12,608.00,
3813,38.13,529.00,
3814,38.14,532.00,
3815,38.15,536.00,
3816,38.160000000000004,528.00,
3817,38.17,522.00,
3818,38.18,517.00,
3819,38.19,510.00,
3820,38.2,503.00,
3821,38.21,502.00,
3822,38.22,504.00,
3823,38.230000000000004,369.00,
3824,38.24,360.00,
3825,38.25,362.00,
3826,38.26,360.00,a
3827,38.27,351.00,
3828,38.28,345.00,
3829,38.29,341.00,
3830,38.300000000000004,336.00,
3831,38.31,334.00,
3832,38.32,333.00,
3833,38.33,335.00,
3834,38.34,340.00,
3835,38.35,341.00,
3836,38.36,339.00,
3837,38.37,327.00,
3838,38.38,304.00,
3839,38.39,285.00,
3840,38.4,,
3841,38.410000000000004,,
3842,38.42,,
3843,38.43,,
3844,38.44,,
3845,38.45,,
3846,38.46,,
3847,38.47,,
3848,38.480000000000004,,
3849,38.49,,
3850,38.5,,
3851,38.51,,
3852,38.52,,
3853,38.53,,
3854,38.54,,
3855,38.550000000000004,,
3856,38.56,,
3857,38.57,,
3858,38.58,,
3859,38.59,,
3860,38.6,,
3861,38.61,,
3862,38.62,,
3863,38.63,,
3864,38.64,,
3865,38.65,,
3866,38.660000000000004,,
3867,38.67,,
3868,38.68,,
3869,38.69,,
3870,38.7,,dangerous
3871,38.71,258.00,
3872,38.72,281.00,
3873,38.730000000000004,300.00,
3874,38.74,326.00,
3875,38.75,374.00,
3876,38.76,407.00,
3877,38.77,435.00,
3878,38.78,453.00,
3879,38.79,474.00,
3880,38.800000000000004,498.00,
3881,38.81,512.00,
3882,38.82,516.00,
3883,38.83,517.00,
3884,38.84,517.00,
3885,38.85,516.00,
3886,38.86,514.00,
3887,38.87,516.00,
3888,38.88,526.00,
3889,38.89,550.00,
3890,38.9,575.00,
3891,38.910000000000004,590.00,
3892,38.92,593.00,
3893,38.93,596.00,
3894,38.94,600.00,
3895,38.95,594.00,
3896,38.96,594.00,
3897,38.97,597.00,
3898,38.980000000000004,597.00,
3899,38.99,603.00,
3900,39.0,604.00,
3901,39.01,604.00,
3902,39.02,602.00,
3903,39.03,602.00,
3904,39.04,601.00,
3905,39.050000000000004,600.00,
3906,39.06,594.00,
3907,39.07,582.00,
3908,39.08,569.00,
3909,39.09,519.00,
3910,39.1,512.00,
3911,39.11,510.00,
3912,39.12,517.00,
3913,39.13,527.00,
3914,39.14,527.00,
3915,39.15,525.00,
3916,39.160000000000004,527.00,
3917,39.17,530.00,
3918,39.18,514.00,
3919,39.19,505.00,
3920,39.2,541.00,
3921,39.21,613.00,
3922,39.22,627.00,
3923,39.230000000000004,631.00,
3924,39.24,621.00,
3925,39.25,600.00,
3926,39.26,578.00,
3927,39.27,560.00,
3928,39.28,541.00,
3929,39.29,529.00,
3930,39.300000000000004,521.00,
3931,39.31,515.00,
3932,39.32,513.00,
3933,39.33,512.00,
3934,39.34,512.00,
3935,39.35,512.00,
3936,39.36,512.00,
3937,39.37,512.00,
3938,39.38,511.00,
3939,39.39,511.00,
3940,39.4,513.00,
3941,39.410000000000004,516.00,
3942,39.42,519.00,
3943,39.43,520.00,
3944,39.44,520.00,
3945,39.45,519.00,
3946,39.46,518.00,
3947,39.47,518.00,
3948,39.480000000000004,518.00,
3949,39.49,517.00,
3950,39.5,517.00,
3951,39.51,517.00,
3952,39.52,517.00,
3953,39.53,516.00,
3954,39.54,515.00,
3955,39.550000000000004,515.00,
3956,39.56,513.00,
3957,39.57,507.00,
3958,39.58,489.00,
3959,39.59,466.00,
3960,39.6,447.00,
3961,39.61,406.00,
3962,39.62,354.00,
3963,39.63,338.00,
3964,39.64,330.00,
3965,39.65,324.00,
3966,39.660000000000004,320.00,
3967,39.67,318.00,
3968,39.68,318.00,
3969,39.69,322.00,
3970,39.7,325.00,
3971,39.71,329.00,
3972,39.72,334.00,
3973,39.730000000000004,340.00,
3974,39.74,348.00,
3975,39.75,357.00,
3976,39.76,365.00,
3977,39.77,373.00,
3978,39.78,389.00,
3979,39.79,405.00,
3980,39.800000000000004,430.00,
3981,39.81,458.00,
3982,39.82,486.00,
3983,39.83,504.00,
3984,39.84,515.00,
3985,39.85,521.00,
3986,39.86,525.00,
3987,39.87,528.00,
3988,39.88,526.00,
3989,39.89,521.00,
3990,39.9,514.00,
3991,39.910000000000004,511.00,
3992,39.92,511.00,
3993,39.93,509.00,
3994,39.94,506.00,
3995,39.95,503.00,
3996,39.96,505.00,
3997,39.97,515.00,
3998,39.980000000000004,520.00,
3999,39.99,519.00,
4000,40.0,522.00,
4001,40.01,525.00,
4002,40.02,519.00,
4003,40.03,517.00,
4004,40.04,514.00,
4005,40.050000000000004,505.00,
4006,40.06,511.00,
4007,40.07,510.00,
4008,40.08,511.00,
4009,40.09,512.00,
4010,40.1,507.00,
4011,40.11,498.00,
4012,40.12,494.00,
4013,40.13,495.00,
4014,40.14,494.00,
4015,40.15,491.00,
4016,40.160000000000004,491.00,
4017,40.17,492.00,
4018,40.18,496.00,woman
4019,40.19,499.00,
4020,40.2,504.00,
4021,40.21,509.00,
4022,40.22,517.00,
4023,40.230000000000004,518.00,
4024,40.24,501.00,
4025,40.25,498.00,
4026,40.26,502.00,
4027,40.27,503.00,
4028,40.28,502.00,
4029,40.29,504.00,
4030,40.300000000000004,508.00,
4031,40.31,513.00,
4032,40.32,515.00,
4033,40.33,517.00,
4034,40.34,522.00,
4035,40.35,531.00,
4036,40.36,531.00,
4037,40.37,525.00,
4038,40.38,519.00,
4039,40.39,516.00,
4040,40.4,513.00,
4041,40.410000000000004,510.00,
4042,40.42,509.00,
4043,40.43,509.00,
4044,40.44,512.00,
4045,40.45,517.00,
4046,40.46,521.00,
4047,40.47,521.00,
4048,40.480000000000004,510.00,
4049,40.49,483.00,
4050,40.5,455.00,
4051,40.51,407.00,
4052,40.52,348.00,
4053,40.53,310.00,
4054,40.54,293.00,
4055,40.550000000000004,286.00,
4056,40.56,284.00,
4057,40.57,287.00,
4058,40.58,289.00,
4059,40.59,290.00,
4060,40.6,289.00,
4061,40.61,288.00,
4062,40.62,288.00,
4063,40.63,286.00,
4064,40.64,284.00,
4065,40.65,280.00,
4066,40.660000000000004,279.00,
4067,40.67,280.00,
4068,40.68,282.00,
4069,40.69,290.00,
4070,40.7,304.00,
4071,40.71,317.00,
4072,40.72,328.00,
4073,40.730000000000004,341.00,
4074,40.74,355.00,
4075,40.75,362.00,
4076,40.76,360.00,
4077,40.77,354.00,
4078,40.78,343.00,
4079,40.79,329.00,
4080,40.800000000000004,310.00,
4081,40.81,290.00,
4082,40.82,277.00,
4083,40.83,270.00,
4084,40.84,262.00,
4085,40.85,264.00,
4086,40.86,274.00,
4087,40.87,281.00,
4088,40.88,294.00,
4089,40.89,315.00,
4090,40.9,334.00,
4091,40.910000000000004,349.00,
4092,40.92,359.00,
4093,40.93,358.00,
4094,40.94,351.00,
4095,40.95,342.00,
4096,40.96,331.00,
4097,40.97,312.00,
4098,40.980000000000004,296.00,
4099,40.99,291.00,
4100,41.0,291.00,
4101,41.01,293.00,
4102,41.02,296.00,
4103,41.03,306.00,
4104,41.04,317.00,
4105,41.050000000000004,328.00,
4106,41.06,339.00,
4107,41.07,357.00,
4108,41.08,374.00,
4109,41.09,391.00,
4110,41.1,400.00,
4111,41.11,396.00,
4112,41.12,387.00,
4113,41.13,378.00,
4114,41.14,361.00,
4115,41.15,338.00,
4116,41.160000000000004,309.00,
4117,41.17,295.00,
4118,41.18,292.00,
4119,41.19,310.00,
4120,41.2,334.00,
4121,41.21,355.00,
4122,41.22,386.00,
4123,41.230000000000004,413.00,
4124,41.24,420.00,
4125,41.25,401.00,
4126,41.26,373.00,
4127,41.27,362.00,
4128,41.28,338.00,
4129,41.29,310.00,
4130,41.300000000000004,251.00,
4131,41.31,164.00,
4132,41.32,66.00,
4133,41.33,-3.00,
4134,41.34,-42.00,
4135,41.35,-96.00,
4136,41.36,-152.00,
4137,41.37,-247.00,
4138,41.38,-306.00,
4139,41.39,-320.00,Somethin'
4140,41.4,-356.00,
4141,41.410000000000004,-360.00,
4142,41.42,-339.00,
4143,41.43,-313.00,
4144,41.44,-287.00,
4145,41.45,-184.00,
4146,41.46,-159.00,
4147,41.47,-149.00,
4148,41.480000000000004,-146.00,
4149,41.49,-143.00,
4150,41.5,-150.00,
4151,41.51,-170.00,
4152,41.52,-186.00,
4153,41.53,-194.00,
4154,41.54,,
4155,41.550000000000004,,
4156,41.56,,
4157,41.57,,
4158,41.58,,
4159,41.59,,
4160,41.6,,
4161,41.61,,
4162,41.62,,
4163,41.63,,
4164,41.64,,
4165,41.65,,
4166,41.660000000000004,,
4167,41.67,,
4168,41.68,,
4169,41.69,,
4170,41.7,,
4171,41.71,,
4172,41.72,,
4173,41.730000000000004,,
4174,41.74,,
4175,41.75,,
4176,41.76,,
4177,41.77,,
4178,41.78,,
4179,41.79,,
4180,41.800000000000004,,
4181,41.81,,
4182,41.82,,
4183,41.83,,
4184,41.84,,
4185,41.85,,
4186,41.86,,
4187,41.87,,
4188,41.88,-34.00,
4189,41.89,-3.00,
4190,41.9,17.00,
4191,41.910000000000004,36.00,
4192,41.92,60.00,
4193,41.93,67.00,
4194,41.94,62.00,
4195,41.95,50.00,
4196,41.96,27.00,
4197,41.97,-8.00,
4198,41.980000000000004,-25.00,
4199,41.99,-32.00,
4200,42.0,-36.00,
4201,42.01,-29.00,
4202,42.02,-9.00,
4203,42.03,14.00,
4204,42.04,45.00,
4205,42.050000000000004,75.00,
4206,42.06,85.00,
4207,42.07,85.00,
4208,42.08,83.00,
4209,42.09,66.00,
4210,42.1,49.00,
4211,42.11,43.00,
4212,42.12,23.00,
4213,42.13,6.00,
4214,42.14,-9.00,
4215,42.15,-14.00,
4216,42.160000000000004,-13.00,
4217,42.17,-4.00,
4218,42.18,8.00,
4219,42.19,18.00,
4220,42.2,28.00,
4221,42.21,27.00,
4222,42.22,19.00,
4223,42.230000000000004,4.00,
4224,42.24,-14.00,
4225,42.25,-53.00,
4226,42.26,-86.00,
4227,42.27,-258.00,
4228,42.28,-326.00,
4229,42.29,-347.00,'bout
4230,42.300000000000004,-148.00,
4231,42.31,-107.00,
4232,42.32,-82.00,
4233,42.33,-62.00,
4234,42.34,-26.00,
4235,42.35,5.00,
4236,42.36,19.00,
4237,42.37,23.00,
4238,42.38,20.00,
4239,42.39,13.00,
4240,42.4,5.00,
4241,42.410000000000004,-0.00,
4242,42.42,-1.00,
4243,42.43,-1.00,
4244,42.44,4.00,
4245,42.45,14.00,
4246,42.46,27.00,
4247,42.47,31.00,
4248,42.480000000000004,26.00,
4249,42.49,19.00,
4250,42.5,15.00,
4251,42.51,13.00,
4252,42.52,-46.00,
4253,42.53,-50.00,
4254,42.54,-40.00,
4255,42.550000000000004,-30.00,
4256,42.56,-13.00,
4257,42.57,-4.00,
4258,42.58,-11.00,
4259,42.59,-14.00,
4260,42.6,-9.00,
4261,42.61,4.00,
4262,42.62,19.00,
4263,42.63,19.00,
4264,42.64,-2.00,
4265,42.65,-12.00,
4266,42.660000000000004,-3.00,
4267,42.67,-3.00,
4268,42.68,3.00,
4269,42.69,5.00,
4270,42.7,10.00,
4271,42.71,-5.00,
4272,42.72,-11.00,
4273,42.730000000000004,-6.00,
4274,42.74,-16.00,
4275,42.75,-42.00,
4276,42.76,-43.00,
4277,42.77,-31.00,
4278,42.78,-28.00,
4279,42.79,-20.00,somethin'
4280,42.800000000000004,-186.00,
4281,42.81,-254.00,
4282,42.82,-229.00,
4283,42.83,-203.00,
4284,42.84,-190.00,
4285,42.85,-181.00,
4286,42.86,-178.00,
4287,42.87,-182.00,
4288,42.88,-187.00,
4289,42.89,-192.00,
4290,42.9,-196.00,
4291,42.910000000000004,-198.00,
4292,42.92,-202.00,
4293,42.93,-203.00,
4294,42.94,-197.00,
4295,42.95,-182.00,
4296,42.96,-166.00,
4297,42.97,-158.00,
4298,42.980000000000004,-168.00,
4299,42.99,-185.00,
4300,43.0,-205.00,
4301,43.01,-202.00,
4302,43.02,-195.00,
4303,43.03,-195.00,
4304,43.04,-206.00,
4305,43.050000000000004,-201.00,
4306,43.06,-203.00,
4307,43.07,-217.00,
4308,43.08,-225.00,
4309,43.09,-254.00,
4310,43.1,-251.00,
4311,43.11,-187.00,
4312,43.12,-157.00,
4313,43.13,-176.00,
4314,43.14,-178.00,
4315,43.15,-170.00,
4316,43.160000000000004,-172.00,
4317,43.17,-170.00,
4318,43.18,-158.00,
4319,43.19,-154.00,
4320,43.2,-174.00,
4321,43.21,-150.00,
4322,43.22,-86.00,
4323,43.230000000000004,-9.00,
4324,43.24,57.00,
4325,43.25,40.00,
4326,43.26,4.00,
4327,43.27,-74.00,
4328,43.28,-169.00,
4329,43.29,-107.00,
4330,43.300000000000004,-28.00,
4331,43.31,9.00,
4332,43.32,28.00,
4333,43.33,47.00,
4334,43.34,57.00,
4335,43.35,53.00,
4336,43.36,36.00,
4337,43.37,18.00,
4338,43.38,2.00,
4339,43.39,-11.00,
4340,43.4,-14.00,
4341,43.410000000000004,-14.00,
4342,43.42,-7.00,
4343,43.43,4.00,
4344,43.44,21.00,
4345,43.45,44.00,
4346,43.46,59.00,
4347,43.47,67.00,
4348,43.480000000000004,70.00,
4349,43.49,66.00,
4350,43.5,54.00,
4351,43.51,41.00,
4352,43.52,25.00,
4353,43.53,21.00,
4354,43.54,28.00,
4355,43.550000000000004,42.00,
4356,43.56,50.00,
4357,43.57,51.00,
4358,43.58,58.00,
4359,43.59,58.00,
4360,43.6,51.00,
4361,43.61,40.00,
4362,43.62,30.00,
4363,43.63,20.00,
4364,43.64,4.00,
4365,43.65,-16.00,
4366,43.660000000000004,-56.00,
4367,43.67,-95.00,
4368,43.68,-164.00,
4369,43.69,-242.00,
4370,43.7,-266.00,
4371,43.71,-106.00,
4372,43.72,-62.00,
4373,43.730000000000004,-47.00,'bout
4374,43.74,-29.00,
4375,43.75,-18.00,
4376,43.76,-12.00,
4377,43.77,-14.00,
4378,43.78,-13.00,
4379,43.79,-11.00,
4380,43.800000000000004,-11.00,
4381,43.81,-15.00,
4382,43.82,-15.00,
4383,43.83,-9.00,
4384,43.84,-1.00,
4385,43.85,10.00,
4386,43.86,30.00,
4387,43.87,49.00,
4388,43.88,53.00,
4389,43.89,41.00,
4390,43.9,23.00,
4391,43.910000000000004,-19.00,
4392,43.92,-59.00,
4393,43.93,-32.00,
4394,43.94,-3.00,
4395,43.95,-1.00,
4396,43.96,-28.00,
4397,43.97,-109.00,
4398,43.980000000000004,-98.00,
4399,43.99,-33.00,
4400,44.0,-24.00,
4401,44.01,-24.00,
4402,44.02,-31.00,
4403,44.03,-36.00,
4404,44.04,-25.00,
4405,44.050000000000004,-14.00,
4406,44.06,-13.00,
4407,44.07,-5.00,
4408,44.08,-4.00,
4409,44.09,-17.00,
4410,44.1,-20.00,
4411,44.11,-14.00,
4412,44.12,1.00,
4413,44.13,14.00,
4414,44.14,11.00,
4415,44.15,-2.00,
4416,44.160000000000004,-15.00,
4417,44.17,-18.00,
4418,44.18,-11.00,
4419,44.19,-2.00,Somethin'
4420,44.2,5.00,
4421,44.21,-11.00,
4422,44.22,-174.00,
4423,44.230000000000004,-179.00,
4424,44.24,-174.00,
4425,44.25,-166.00,
4426,44.26,-150.00,
4427,44.27,-133.00,
4428,44.28,-125.00,
4429,44.29,-121.00,
4430,44.300000000000004,-124.00,
4431,44.31,-133.00,
4432,44.32,-148.00,
4433,44.33,-165.00,
4434,44.34,-181.00,
4435,44.35,-183.00,
4436,44.36,-171.00,
4437,44.37,-156.00,
4438,44.38,-148.00,
4439,44.39,-144.00,
4440,44.4,-153.00,
4441,44.410000000000004,-143.00,
4442,44.42,-131.00,
4443,44.43,-149.00,
4444,44.44,-144.00,
4445,44.45,-151.00,
4446,44.46,-157.00,
4447,44.47,-159.00,
4448,44.480000000000004,-157.00,
4449,44.49,-146.00,
4450,44.5,-144.00,
4451,44.51,-135.00,
4452,44.52,-142.00,
4453,44.53,-142.00,
4454,44.54,-128.00,
4455,44.550000000000004,-107.00,
4456,44.56,-105.00,
4457,44.57,-115.00,
4458,44.58,-133.00,
4459,44.59,-127.00,
4460,44.6,-127.00,
4461,44.61,-132.00,
4462,44.62,-140.00,
4463,44.63,-146.00,
4464,44.64,-151.00,
4465,44.65,-138.00,
4466,44.660000000000004,-143.00,
4467,44.67,-147.00,
4468,44.68,-147.00,
4469,44.69,-138.00,
4470,44.7,-0.00,
4471,44.71,9.00,
4472,44.72,25.00,
4473,44.730000000000004,44.00,
4474,44.74,72.00,
4475,44.75,93.00,
4476,44.76,97.00,
4477,44.77,92.00,
4478,44.78,74.00,
4479,44.79,54.00,
4480,44.800000000000004,36.00,
4481,44.81,23.00,
4482,44.82,15.00,
4483,44.83,21.00,
4484,44.84,46.00,
4485,44.85,75.00,
4486,44.86,96.00,
4487,44.87,111.00,
4488,44.88,116.00,
4489,44.89,112.00,
4490,44.9,98.00,
4491,44.910000000000004,79.00,
4492,44.92,57.00,
4493,44.93,40.00,
4494,44.94,26.00,
4495,44.95,14.00,
4496,44.96,9.00,
4497,44.97,10.00,
4498,44.980000000000004,17.00,
4499,44.99,24.00,
4500,45.0,31.00,
4501,45.01,41.00,
4502,45.02,52.00,
4503,45.03,58.00,
4504,45.04,50.00,
4505,45.050000000000004,29.00,
4506,45.06,8.00,
4507,45.07,-8.00,
4508,45.08,-29.00,
4509,45.09,-48.00,
4510,45.1,-40.00,
4511,45.11,-15.00,
4512,45.12,116.00,
4513,45.13,252.00,
4514,45.14,266.00,
4515,45.15,276.00,
4516,45.160000000000004,283.00,'bout
4517,45.17,289.00,
4518,45.18,289.00,
4519,45.19,287.00,
4520,45.2,286.00,
4521,45.21,291.00,
4522,45.22,297.00,
4523,45.230000000000004,306.00,
4524,45.24,312.00,
4525,45.25,313.00,
4526,45.26,311.00,
4527,45.27,305.00,
4528,45.28,298.00,
4529,45.29,287.00,
4530,45.300000000000004,267.00,
4531,45.31,233.00,
4532,45.32,123.00,
4533,45.33,300.00,
4534,45.34,304.00,
4535,45.35,305.00,
4536,45.36,309.00,
4537,45.37,306.00,
4538,45.38,292.00,
4539,45.39,281.00,
4540,45.4,276.00,
4541,45.410000000000004,277.00,
4542,45.42,290.00,
4543,45.43,291.00,
4544,45.44,296.00,
4545,45.45,298.00,
4546,45.46,287.00,
4547,45.47,282.00,
4548,45.480000000000004,288.00,
4549,45.49,292.00,
4550,45.5,294.00,
4551,45.51,292.00,
4552,45.52,291.00,
4553,45.53,300.00,
4554,45.54,298.00,
4555,45.550000000000004,292.00,
4556,45.56,288.00,
