,time,pitch,word
3456,34.56,1339.00,
3457,34.57,1334.00,
3458,34.58,1284.00,
3459,34.59,1235.00,
3460,34.6,1190.00,
3461,34.61,1154.00,
3462,34.62,1133.00,
3463,34.63,1128.00,
3464,34.64,1161.00,
3465,34.65,1190.00,
3466,34.660000000000004,1205.00,
3467,34.67,1219.00,
3468,34.68,1289.00,
3469,34.69,1313.00,
3470,34.7,1320.00,
3471,34.71,1334.00,
3472,34.72,1339.00,
3473,34.730000000000004,,
3474,34.74,,
3475,34.75,,
3476,34.76,,
3477,34.77,,
3478,34.78,,
3479,34.79,,
3480,34.800000000000004,,
3481,34.81,,
3482,34.82,,
3483,34.83,,
3484,34.84,,
3485,34.85,,
3486,34.86,,
3487,34.87,,
3488,34.88,,
3489,34.89,,
3490,34.9,,
3491,34.910000000000004,,
3492,34.92,,
3493,34.93,,
3494,34.94,,
3495,34.95,,
3496,34.96,,
3497,34.97,,
3498,34.980000000000004,,
3499,34.99,,
3500,35.0,,
3501,35.01,,
3502,35.02,980.00,
3503,35.03,1032.00,
3504,35.04,1110.00,
3505,35.050000000000004,1188.00,
3506,35.06,1254.00,
3507,35.07,1296.00,
3508,35.08,1329.00,
3509,35.09,1357.00,
3510,35.1,1375.00,
3511,35.11,1394.00,
3512,35.12,1403.00,
3513,35.13,1407.00,
3514,35.14,1408.00,
3515,35.15,1408.00,All
3516,35.160000000000004,1411.00,
3517,35.17,1415.00,
3518,35.18,1426.00,
3519,35.19,1440.00,
3520,35.2,1466.00,
3521,35.21,1491.00,
3522,35.22,1511.00,
3523,35.230000000000004,1532.00,
3524,35.24,1557.00,
3525,35.25,1582.00,
3526,35.26,1599.00,
3527,35.27,1607.00,
3528,35.28,1609.00,
3529,35.29,1605.00,
3530,35.300000000000004,1595.00,
3531,35.31,1586.00,
3532,35.32,1576.00,
3533,35.33,1563.00,
3534,35.34,1556.00,
3535,35.35,1555.00,
3536,35.36,1554.00,
3537,35.37,1552.00,
3538,35.38,1557.00,
3539,35.39,1574.00,
3540,35.4,1596.00,
3541,35.410000000000004,1613.00,
3542,35.42,1631.00,
3543,35.43,1639.00,
3544,35.44,1638.00,
3545,35.45,1618.00,
3546,35.46,1593.00,
3547,35.47,1565.00,
3548,35.480000000000004,1529.00,
3549,35.49,1506.00,
3550,35.5,1505.00,
3551,35.51,1511.00,
3552,35.52,1525.00,
3553,35.53,1555.00,
3554,35.54,1591.00,
3555,35.550000000000004,1615.00,
3556,35.56,1634.00,
3557,35.57,1653.00,
3558,35.58,1662.00,
3559,35.59,1659.00,
3560,35.6,1635.00,
3561,35.61,1601.00,
3562,35.62,1572.00,
3563,35.63,1557.00,
3564,35.64,1554.00,
3565,35.65,1562.00,
3566,35.660000000000004,1579.00,
3567,35.67,1591.00,
3568,35.68,1598.00,
3569,35.69,1603.00,
3570,35.7,1599.00,
3571,35.71,1590.00,
3572,35.72,1576.00,
3573,35.730000000000004,1545.00,
3574,35.74,1507.00,
3575,35.75,1490.00,
3576,35.76,1491.00,
3577,35.77,1502.00,
3578,35.78,1522.00,
3579,35.79,1553.00,
3580,35.800000000000004,1591.00,
3581,35.81,1611.00,
3582,35.82,1623.00,
3583,35.83,1624.00,
3584,35.84,1622.00,
3585,35.85,1623.00,
3586,35.86,1619.00,
3587,35.87,1600.00,
3588,35.88,1583.00,
3589,35.89,1573.00,
3590,35.9,1571.00,
3591,35.910000000000004,1581.00,
3592,35.92,1594.00,
3593,35.93,1597.00,
3594,35.94,1583.00,
3595,35.95,1530.00,
3596,35.96,1496.00,
3597,35.97,1491.00,
3598,35.980000000000004,1492.00,
3599,35.99,1491.00,
3600,36.0,1485.00,I
3601,36.01,1465.00,
3602,36.02,1433.00,
3603,36.03,1405.00,
3604,36.04,1358.00,
3605,36.050000000000004,1300.00,
3606,36.06,1264.00,
3607,36.07,1239.00,
3608,36.08,1219.00,
3609,36.09,1206.00,
3610,36.1,1195.00,
3611,36.11,1185.00,
3612,36.12,1182.00,
3613,36.13,1179.00,
3614,36.14,1170.00,
3615,36.15,1152.00,
3616,36.160000000000004,1125.00,
3617,36.17,1070.00,
3618,36.18,1015.00,
3619,36.19,954.00,
3620,36.2,919.00,
3621,36.21,902.00,
3622,36.22,895.00,
3623,36.230000000000004,898.00,
3624,36.24,906.00,
3625,36.25,915.00,
3626,36.26,920.00,
3627,36.27,920.00,
3628,36.28,915.00,
3629,36.29,904.00,
3630,36.300000000000004,892.00,
3631,36.31,871.00,
3632,36.32,873.00,
3633,36.33,892.00,
3634,36.34,900.00,
3635,36.35,934.00,
3636,36.36,1029.00,
3637,36.37,1088.00,
3638,36.38,1118.00,
3639,36.39,1164.00,
3640,36.4,1176.00,
3641,36.410000000000004,1195.00,
3642,36.42,1212.00,
3643,36.43,1212.00,
3644,36.44,1185.00,want
3645,36.45,1144.00,
3646,36.46,1118.00,
3647,36.47,1106.00,
3648,36.480000000000004,1105.00,
3649,36.49,1109.00,
3650,36.5,1119.00,
3651,36.51,1141.00,
3652,36.52,1174.00,
3653,36.53,1209.00,
3654,36.54,1238.00,
3655,36.550000000000004,1256.00,
3656,36.56,1263.00,
3657,36.57,1255.00,
3658,36.58,1232.00,
3659,36.59,1204.00,
3660,36.6,1169.00,
3661,36.61,1147.00,
3662,36.62,1137.00,
3663,36.63,1131.00,
3664,36.64,1126.00,
3665,36.65,1135.00,
3666,36.660000000000004,1157.00,
3667,36.67,1192.00,
3668,36.68,1225.00,
3669,36.69,1248.00,
3670,36.7,1264.00,
3671,36.71,1267.00,
3672,36.72,1254.00,
3673,36.730000000000004,1230.00,
3674,36.74,1200.00,
3675,36.75,1178.00,
3676,36.76,1169.00,
3677,36.77,1171.00,
3678,36.78,1188.00,
3679,36.79,1220.00,
3680,36.800000000000004,1248.00,
3681,36.81,1275.00,
3682,36.82,1290.00,
3683,36.83,1292.00,
3684,36.84,1292.00,
3685,36.85,1285.00,
3686,36.86,1261.00,
3687,36.87,1239.00,
3688,36.88,1240.00,
3689,36.89,1204.00,
3690,36.9,,
3691,36.910000000000004,,
3692,36.92,,
3693,36.93,,
3694,36.94,,
3695,36.95,,
3696,36.96,,
3697,36.97,,
3698,36.980000000000004,,
3699,36.99,,
3700,37.0,,
3701,37.01,,
3702,37.02,,
3703,37.03,,
3704,37.04,,
3705,37.050000000000004,,
3706,37.06,,
3707,37.07,,
3708,37.08,,
3709,37.09,,
3710,37.1,,
3711,37.11,,
3712,37.12,,
3713,37.13,,
3714,37.14,,
3715,37.15,,
3716,37.160000000000004,,
3717,37.17,,
3718,37.18,,
3719,37.19,,
3720,37.2,,
3721,37.21,,
3722,37.22,,
3723,37.230000000000004,,
3724,37.24,,
3725,37.25,,
3726,37.26,,
3727,37.27,,
3728,37.28,,
3729,37.29,,
3730,37.300000000000004,,
3731,37.31,,
3732,37.32,,
3733,37.33,,
3734,37.34,,
3735,37.35,,
3736,37.36,,
3737,37.37,,
3738,37.38,,
3739,37.39,,
3740,37.4,,
3741,37.410000000000004,,
3742,37.42,,
3743,37.43,,
3744,37.44,,
3745,37.45,,
3746,37.46,,
3747,37.47,,
3748,37.480000000000004,,
3749,37.49,,
3750,37.5,,
3751,37.51,,
3752,37.52,,
3753,37.53,,
3754,37.54,,
3755,37.550000000000004,,
3756,37.56,,
3757,37.57,,
3758,37.58,,
3759,37.59,,
3760,37.6,,
3761,37.61,869.00,
3762,37.62,844.00,
3763,37.63,801.00,
3764,37.64,754.00,
3765,37.65,735.00,
3766,37.660000000000004,725.00,
3767,37.67,720.00,
3768,37.68,717.00,
3769,37.69,722.00,
3770,37.7,738.00,for
3771,37.71,757.00,
3772,37.72,772.00,
3773,37.730000000000004,785.00,
3774,37.74,796.00,
3775,37.75,808.00,
3776,37.76,822.00,
3777,37.77,830.00,
3778,37.78,840.00,
3779,37.79,845.00,
3780,37.800000000000004,847.00,
3781,37.81,851.00,
3782,37.82,857.00,
3783,37.83,863.00,
3784,37.84,869.00,
3785,37.85,874.00,
3786,37.86,878.00,
3787,37.87,880.00,
3788,37.88,879.00,
3789,37.89,881.00,
3790,37.9,885.00,
3791,37.910000000000004,887.00,
3792,37.92,887.00,
3793,37.93,882.00,
3794,37.94,871.00,
3795,37.95,842.00,
3796,37.96,814.00,
3797,37.97,781.00,
3798,37.980000000000004,765.00,
3799,37.99,761.00,
3800,38.0,760.00,
3801,38.01,761.00,
3802,38.02,761.00,
3803,38.03,761.00,
3804,38.04,761.00,
3805,38.050000000000004,758.00,
3806,38.06,751.00,
3807,38.07,749.00,
3808,38.08,754.00,
3809,38.09,762.00,
3810,38.1,761.00,
3811,38.11,754.00,
3812,38.12,753.00,
3813,38.13,737.00,
3814,38.14,749.00,
3815,38.15,746.00,
3816,38.160000000000004,777.00,
3817,38.17,777.00,
3818,38.18,741.00,
3819,38.19,745.00,
3820,38.2,796.00,
3821,38.21,805.00,
3822,38.22,809.00,
3823,38.230000000000004,817.00,
3824,38.24,812.00,
3825,38.25,797.00,
3826,38.26,776.00,
3827,38.27,762.00,
3828,38.28,749.00,
3829,38.29,740.00,
3830,38.300000000000004,736.00,Christmas
3831,38.31,736.00,
3832,38.32,736.00,
3833,38.33,738.00,
3834,38.34,739.00,
3835,38.35,739.00,
3836,38.36,739.00,
3837,38.37,741.00,
3838,38.38,745.00,
3839,38.39,748.00,
3840,38.4,750.00,
3841,38.410000000000004,750.00,
3842,38.42,749.00,
3843,38.43,747.00,
3844,38.44,746.00,
3845,38.45,747.00,
3846,38.46,748.00,
3847,38.47,750.00,
3848,38.480000000000004,754.00,
3849,38.49,759.00,
3850,38.5,764.00,
3851,38.51,768.00,
3852,38.52,771.00,
3853,38.53,771.00,
3854,38.54,766.00,
3855,38.550000000000004,745.00,
3856,38.56,711.00,
3857,38.57,593.00,
3858,38.58,544.00,
3859,38.59,520.00,
3860,38.6,522.00,
3861,38.61,570.00,
3862,38.62,745.00,
3863,38.63,765.00,
3864,38.64,782.00,
3865,38.65,797.00,
3866,38.660000000000004,802.00,
3867,38.67,794.00,
3868,38.68,781.00,
3869,38.69,768.00,
3870,38.7,756.00,
3871,38.71,746.00,
3872,38.72,738.00,
3873,38.730000000000004,731.00,
3874,38.74,726.00,
3875,38.75,725.00,
3876,38.76,728.00,
3877,38.77,730.00,
3878,38.78,732.00,
3879,38.79,736.00,
3880,38.800000000000004,744.00,
3881,38.81,753.00,
3882,38.82,771.00,
3883,38.83,779.00,
3884,38.84,972.00,
3885,38.85,1191.00,
3886,38.86,1204.00,
3887,38.87,1217.00,
3888,38.88,1227.00,
3889,38.89,1228.00,
3890,38.9,1228.00,
3891,38.910000000000004,1229.00,
3892,38.92,1232.00,
3893,38.93,1236.00,
3894,38.94,1242.00,
3895,38.95,1251.00,
3896,38.96,1269.00,
3897,38.97,1290.00,
3898,38.980000000000004,1316.00,
3899,38.99,1335.00,
3900,39.0,1350.00,
3901,39.01,1365.00,
3902,39.02,1379.00,
3903,39.03,1390.00,
3904,39.04,1392.00,
3905,39.050000000000004,1390.00,
3906,39.06,1387.00,
3907,39.07,1383.00,
3908,39.08,1379.00,
3909,39.09,1372.00,
3910,39.1,1366.00,
3911,39.11,1363.00,
3912,39.12,1364.00,
3913,39.13,1368.00,
3914,39.14,1371.00,
3915,39.15,1378.00,
3916,39.160000000000004,1389.00,
3917,39.17,1403.00,
3918,39.18,1418.00,
3919,39.19,1438.00,
3920,39.2,1452.00,
3921,39.21,1457.00,
3922,39.22,1452.00,
3923,39.230000000000004,1439.00,
3924,39.24,1424.00,
3925,39.25,1404.00,
3926,39.26,1389.00,
3927,39.27,1380.00,
3928,39.28,1376.00,
3929,39.29,1375.00,
3930,39.300000000000004,1377.00,
3931,39.31,1385.00,
3932,39.32,1400.00,
3933,39.33,1416.00,
3934,39.34,1433.00,
3935,39.35,1444.00,
3936,39.36,1453.00,
3937,39.37,1462.00,
3938,39.38,1457.00,
3939,39.39,1443.00,
3940,39.4,1425.00,
3941,39.410000000000004,1408.00,
3942,39.42,1397.00,
3943,39.43,1389.00,
3944,39.44,1387.00,
3945,39.45,1391.00,
3946,39.46,1396.00,
3947,39.47,1402.00,
3948,39.480000000000004,1406.00,
3949,39.49,1407.00,
3950,39.5,1409.00,
3951,39.51,1413.00,
3952,39.52,1415.00,
3953,39.53,1411.00,
3954,39.54,1405.00,
3955,39.550000000000004,1399.00,
3956,39.56,1397.00,
3957,39.57,1400.00,
3958,39.58,1407.00,
3959,39.59,1422.00,
3960,39.6,1452.00,
3961,39.61,1484.00,
3962,39.62,1499.00,
3963,39.63,1502.00,
3964,39.64,1504.00,
3965,39.65,1501.00,
3966,39.660000000000004,1477.00,
3967,39.67,1449.00,
3968,39.68,1421.00,
3969,39.69,1406.00,
3970,39.7,1401.00,
3971,39.71,1402.00,
3972,39.72,1409.00,
3973,39.730000000000004,1416.00,
3974,39.74,1417.00,
3975,39.75,1403.00,
3976,39.76,1380.00,
3977,39.77,1361.00,
3978,39.78,1321.00,
3979,39.79,1244.00,
3980,39.800000000000004,1221.00,
3981,39.81,1208.00,
3982,39.82,1206.00,
3983,39.83,1207.00,
3984,39.84,1208.00,
3985,39.85,1211.00,
3986,39.86,1216.00,
3987,39.87,1219.00,
3988,39.88,1220.00,
3989,39.89,1219.00,
3990,39.9,1217.00,
3991,39.910000000000004,1214.00,
3992,39.92,1210.00,
3993,39.93,1205.00,
3994,39.94,1207.00,
3995,39.95,1218.00,
3996,39.96,1233.00,
3997,39.97,1261.00,
3998,39.980000000000004,1305.00,
3999,39.99,1346.00,
4000,40.0,1372.00,
4001,40.01,1390.00,
4002,40.02,1398.00,
4003,40.03,1400.00,
4004,40.04,1399.00,
4005,40.050000000000004,1390.00,
4006,40.06,1379.00,
4007,40.07,1370.00,
4008,40.08,1364.00,
4009,40.09,1357.00,
4010,40.1,1353.00,
4011,40.11,1355.00,
4012,40.12,1356.00,
4013,40.13,1361.00,
4014,40.14,1370.00,
4015,40.15,1383.00,
4016,40.160000000000004,1399.00,
4017,40.17,1418.00,
4018,40.18,1439.00,
4019,40.19,1456.00,
4020,40.2,1466.00,
4021,40.21,1467.00,
4022,40.22,1454.00,
4023,40.230000000000004,1438.00,
4024,40.24,1425.00,
4025,40.25,1416.00,
4026,40.26,1406.00,
4027,40.27,1394.00,
4028,40.28,1383.00,
4029,40.29,1376.00,
4030,40.300000000000004,1375.00,
4031,40.31,1376.00,
4032,40.32,1379.00,
4033,40.33,1380.00,
4034,40.34,1384.00,
4035,40.35,1395.00,
4036,40.36,1411.00,
4037,40.37,1428.00,
4038,40.38,1445.00,
4039,40.39,1456.00,
4040,40.4,1462.00,
4041,40.410000000000004,1458.00,
4042,40.42,1446.00,
4043,40.43,1430.00,
4044,40.44,1412.00,
4045,40.45,1392.00,
4046,40.46,1379.00,
4047,40.47,1376.00,
4048,40.480000000000004,1370.00,
4049,40.49,1363.00,
4050,40.5,1361.00,
4051,40.51,1366.00,
4052,40.52,1375.00,
4053,40.53,1387.00,
4054,40.54,1395.00,
4055,40.550000000000004,1408.00,
4056,40.56,1429.00,
4057,40.57,1445.00,
4058,40.58,1452.00,
4059,40.59,1446.00,
4060,40.6,1428.00,
4061,40.61,1405.00,
4062,40.62,1379.00,
4063,40.63,1363.00,
4064,40.64,1353.00,
4065,40.65,1346.00,
4066,40.660000000000004,1349.00,
4067,40.67,1362.00,
4068,40.68,1370.00,
4069,40.69,1374.00,
4070,40.7,1384.00,
4071,40.71,1393.00,
4072,40.72,1406.00,
4073,40.730000000000004,1424.00,
4074,40.74,1430.00,
4075,40.75,1438.00,
4076,40.76,1424.00,
4077,40.77,1409.00,
4078,40.78,1397.00,
4079,40.79,1398.00,
4080,40.800000000000004,1407.00,
4081,40.81,1509.00,
4082,40.82,,
4083,40.83,,
4084,40.84,,
4085,40.85,,
4086,40.86,,
4087,40.87,,
4088,40.88,,
4089,40.89,,
4090,40.9,,
4091,40.910000000000004,,
4092,40.92,,
4093,40.93,,
4094,40.94,,
4095,40.95,,
4096,40.96,,
4097,40.97,,
4098,40.980000000000004,,
4099,40.99,,
4100,41.0,,
4101,41.01,,
4102,41.02,,
4103,41.03,,
4104,41.04,,
4105,41.050000000000004,,
4106,41.06,,
4107,41.07,,
4108,41.08,,
4109,41.09,,
4110,41.1,,
4111,41.11,,
4112,41.12,,
4113,41.13,,
4114,41.14,,
4115,41.15,,
4116,41.160000000000004,,
4117,41.17,,
4118,41.18,,
4119,41.19,,
4120,41.2,,
4121,41.21,,
4122,41.22,,
4123,41.230000000000004,,
4124,41.24,,
4125,41.25,,
4126,41.26,,
4127,41.27,,
4128,41.28,,
4129,41.29,,
4130,41.300000000000004,,
4131,41.31,,
4132,41.32,,
4133,41.33,,
4134,41.34,,
4135,41.35,,
4136,41.36,,
4137,41.37,,
4138,41.38,,
4139,41.39,,
4140,41.4,,
4141,41.410000000000004,,
4142,41.42,,
4143,41.43,,
4144,41.44,,
4145,41.45,,
4146,41.46,,
4147,41.47,,
4148,41.480000000000004,,
4149,41.49,,
4150,41.5,,
4151,41.51,,
4152,41.52,,
4153,41.53,,
4154,41.54,,
4155,41.550000000000004,,
4156,41.56,,
4157,41.57,,
4158,41.58,,
4159,41.59,,
4160,41.6,,
4161,41.61,,
4162,41.62,,
4163,41.63,,
4164,41.64,,
4165,41.65,,
4166,41.660000000000004,,
4167,41.67,482.00,
4168,41.68,440.00,
4169,41.69,413.00,
4170,41.7,382.00,
4171,41.71,373.00,
4172,41.72,363.00,
4173,41.730000000000004,287.00,
4174,41.74,89.00,
4175,41.75,54.00,
4176,41.76,90.00,
4177,41.77,136.00,
4178,41.78,218.00,
4179,41.79,312.00,
4180,41.800000000000004,362.00,
4181,41.81,423.00,
4182,41.82,486.00,is
4183,41.83,556.00,
4184,41.84,593.00,
4185,41.85,646.00,
4186,41.86,746.00,
4187,41.87,792.00,
4188,41.88,865.00,
4189,41.89,1040.00,
4190,41.9,1241.00,
4191,41.910000000000004,1295.00,
4192,41.92,1331.00,
4193,41.93,1356.00,
4194,41.94,1371.00,
4195,41.95,1383.00,
4196,41.96,1389.00,
4197,41.97,1396.00,
4198,41.980000000000004,1401.00,
4199,41.99,1407.00,
4200,42.0,1413.00,
4201,42.01,1418.00,
4202,42.02,1422.00,
4203,42.03,1428.00,
4204,42.04,1441.00,
4205,42.050000000000004,1468.00,
4206,42.06,1496.00,
4207,42.07,1509.00,
4208,42.08,1514.00,
4209,42.09,1529.00,
4210,42.1,1560.00,
4211,42.11,1582.00,
4212,42.12,1596.00,
4213,42.13,1606.00,
4214,42.14,1611.00,
4215,42.15,1610.00,
4216,42.160000000000004,1603.00,
4217,42.17,1593.00,
4218,42.18,1582.00,
4219,42.19,1565.00,
4220,42.2,1549.00,
4221,42.21,1544.00,
4222,42.22,1544.00,
4223,42.230000000000004,1557.00,
4224,42.24,1579.00,
4225,42.25,1594.00,
4226,42.26,1614.00,
4227,42.27,1648.00,
4228,42.28,1665.00,
4229,42.29,1669.00,
4230,42.300000000000004,1664.00,
4231,42.31,1649.00,
4232,42.32,1624.00,
4233,42.33,1590.00,
4234,42.34,1561.00,
4235,42.35,1541.00,
4236,42.36,1528.00,
4237,42.37,1520.00,
4238,42.38,1514.00,
4239,42.39,1523.00,
4240,42.4,1548.00,
4241,42.410000000000004,1576.00,
4242,42.42,1592.00,
4243,42.43,1604.00,
4244,42.44,1615.00,
4245,42.45,1625.00,
4246,42.46,1621.00,
4247,42.47,1603.00,
4248,42.480000000000004,1588.00,
4249,42.49,1578.00,
4250,42.5,1568.00,
4251,42.51,1568.00,
4252,42.52,1571.00,
4253,42.53,1578.00,
4254,42.54,1587.00,
4255,42.550000000000004,1590.00,
4256,42.56,1583.00,
4257,42.57,1560.00,
4258,42.58,1525.00,
4259,42.59,1456.00,
4260,42.6,1411.00,
4261,42.61,1395.00,
4262,42.62,1390.00,
4263,42.63,1390.00,
4264,42.64,1393.00,
4265,42.65,1398.00,
4266,42.660000000000004,1406.00,
4267,42.67,1414.00,
4268,42.68,1418.00,
4269,42.69,1420.00,
4270,42.7,1419.00,
4271,42.71,1420.00,
4272,42.72,1420.00,
4273,42.730000000000004,1422.00,
4274,42.74,1428.00,
4275,42.75,1446.00,
4276,42.76,1479.00,
4277,42.77,1499.00,
4278,42.78,1503.00,
4279,42.79,1517.00,
4280,42.800000000000004,1549.00,
4281,42.81,1576.00,
4282,42.82,1589.00,
4283,42.83,1595.00,
4284,42.84,1594.00,
4285,42.85,1586.00,
4286,42.86,1573.00,
4287,42.87,1564.00,
4288,42.88,1560.00,
4289,42.89,1565.00,
4290,42.9,1575.00,
4291,42.910000000000004,1582.00,
4292,42.92,1586.00,
4293,42.93,1588.00,
4294,42.94,1585.00,
4295,42.95,1568.00,
4296,42.96,1532.00,
4297,42.97,1473.00,
4298,42.980000000000004,1442.00,
4299,42.99,1430.00,
4300,43.0,1428.00,
4301,43.01,1426.00,
4302,43.02,1423.00,
4303,43.03,1416.00,
4304,43.04,1406.00,
4305,43.050000000000004,1394.00,
4306,43.06,1381.00,
4307,43.07,1361.00,
4308,43.08,1326.00,
4309,43.09,1251.00,
4310,43.1,1216.00,
4311,43.11,1194.00,
4312,43.12,1182.00,
4313,43.13,1175.00,
4314,43.14,1175.00,
4315,43.15,1175.00,
4316,43.160000000000004,1175.00,
4317,43.17,1168.00,
4318,43.18,1156.00,
4319,43.19,1146.00,
4320,43.2,1135.00,
4321,43.21,1119.00,
4322,43.22,1087.00,
4323,43.230000000000004,1038.00,
4324,43.24,1010.00,
4325,43.25,996.00,
4326,43.26,992.00,
4327,43.27,990.00,
4328,43.28,985.00,
4329,43.29,969.00,
4330,43.300000000000004,936.00,
4331,43.31,877.00,
4332,43.32,805.00,
4333,43.33,729.00,
4334,43.34,688.00,
4335,43.35,672.00,
4336,43.36,657.00,
4337,43.37,650.00,
4338,43.38,654.00,
4339,43.39,664.00,
4340,43.4,670.00,
4341,43.410000000000004,674.00,
4342,43.42,679.00,
4343,43.43,685.00,
4344,43.44,687.00,
4345,43.45,684.00,
4346,43.46,675.00,
4347,43.47,667.00,
4348,43.480000000000004,662.00,
4349,43.49,660.00,
4350,43.5,662.00,
4351,43.51,676.00,
4352,43.52,699.00,
4353,43.53,729.00,
4354,43.54,758.00,
4355,43.550000000000004,784.00,
4356,43.56,810.00,
4357,43.57,858.00,
4358,43.58,896.00,
4359,43.59,907.00,
4360,43.6,907.00,
4361,43.61,904.00,
4362,43.62,896.00,
4363,43.63,886.00,
4364,43.64,880.00,
4365,43.65,881.00,
4366,43.660000000000004,886.00,
4367,43.67,893.00,
4368,43.68,900.00,
4369,43.69,908.00,
4370,43.7,909.00,
4371,43.71,905.00,
4372,43.72,891.00,
4373,43.730000000000004,869.00,
4374,43.74,831.00,
4375,43.75,809.00,
4376,43.76,798.00,
4377,43.77,797.00,
4378,43.78,802.00,
4379,43.79,816.00,
4380,43.800000000000004,844.00,
4381,43.81,870.00,
4382,43.82,881.00,
4383,43.83,883.00,
4384,43.84,883.00,
4385,43.85,877.00,
4386,43.86,865.00,
4387,43.87,833.00,
4388,43.88,787.00,
4389,43.89,720.00,
4390,43.9,662.00,
4391,43.910000000000004,646.00,
4392,43.92,641.00,
4393,43.93,650.00,
4394,43.94,663.00,
4395,43.95,672.00,
4396,43.96,675.00,
4397,43.97,677.00,
4398,43.980000000000004,676.00,
4399,43.99,671.00,
4400,44.0,661.00,
4401,44.01,648.00,
4402,44.02,634.00,
4403,44.03,624.00,
4404,44.04,618.00,
4405,44.050000000000004,621.00,
4406,44.06,631.00,
4407,44.07,650.00,
4408,44.08,677.00,
4409,44.09,702.00,
4410,44.1,721.00,
4411,44.11,739.00,
4412,44.12,761.00,
4413,44.13,784.00,
4414,44.14,798.00,
4415,44.15,800.00,
4416,44.160000000000004,794.00,
4417,44.17,783.00,
4418,44.18,765.00,
4419,44.19,743.00,
4420,44.2,711.00,
4421,44.21,683.00,
4422,44.22,668.00,
4423,44.230000000000004,658.00,
4424,44.24,657.00,
4425,44.25,660.00,
4426,44.26,665.00,
4427,44.27,677.00,
4428,44.28,695.00,
4429,44.29,715.00,
4430,44.300000000000004,733.00,
4431,44.31,747.00,
4432,44.32,753.00,
4433,44.33,751.00,
4434,44.34,743.00,
4435,44.35,733.00,
4436,44.36,723.00,
4437,44.37,715.00,
4438,44.38,709.00,
4439,44.39,706.00,
4440,44.4,703.00,
4441,44.410000000000004,700.00,
4442,44.42,698.00,
4443,44.43,702.00,
4444,44.44,713.00,
4445,44.45,730.00,
4446,44.46,748.00,
4447,44.47,763.00,
4448,44.480000000000004,771.00,
4449,44.49,769.00,
4450,44.5,759.00,
4451,44.51,742.00,
4452,44.52,726.00,
4453,44.53,714.00,
4454,44.54,706.00,
4455,44.550000000000004,703.00,
4456,44.56,704.00,
4457,44.57,712.00,
4458,44.58,722.00,
4459,44.59,732.00,
4460,44.6,741.00,
4461,44.61,748.00,
4462,44.62,752.00,
4463,44.63,754.00,
4464,44.64,753.00,
4465,44.65,750.00,
4466,44.660000000000004,748.00,
4467,44.67,746.00,
4468,44.68,744.00,
4469,44.69,744.00,
4470,44.7,749.00,
4471,44.71,763.00,
4472,44.72,788.00,
4473,44.730000000000004,818.00,
4474,44.74,856.00,
4475,44.75,888.00,
4476,44.76,902.00,
4477,44.77,908.00,
4478,44.78,908.00,
4479,44.79,902.00,
4480,44.800000000000004,894.00,
4481,44.81,890.00,
4482,44.82,888.00,
4483,44.83,888.00,
4484,44.84,885.00,
4485,44.85,876.00,
4486,44.86,847.00,
4487,44.87,807.00,
4488,44.88,781.00,
4489,44.89,762.00,
4490,44.9,754.00,
4491,44.910000000000004,754.00,
4492,44.92,757.00,
4493,44.93,760.00,
4494,44.94,760.00,
4495,44.95,757.00,
4496,44.96,750.00,
4497,44.97,735.00,
4498,44.980000000000004,711.00,
4499,44.99,680.00,
4500,45.0,602.00,
4501,45.01,540.00,
4502,45.02,473.00,
4503,45.03,438.00,
4504,45.04,426.00,
4505,45.050000000000004,431.00,
4506,45.06,446.00,
4507,45.07,460.00,
4508,45.08,467.00,
4509,45.09,473.00,
4510,45.1,483.00,
4511,45.11,493.00,
4512,45.12,513.00,
4513,45.13,531.00,
4514,45.14,539.00,
4515,45.15,,
4516,45.160000000000004,,
4517,45.17,,
4518,45.18,,
4519,45.19,,
4520,45.2,,
4521,45.21,,
4522,45.22,,
4523,45.230000000000004,,
4524,45.24,,
4525,45.25,,
4526,45.26,,
4527,45.27,,
4528,45.28,,
4529,45.29,,
4530,45.300000000000004,,
4531,45.31,,
4532,45.32,,
4533,45.33,,
4534,45.34,,
4535,45.35,,
4536,45.36,,
4537,45.37,,
4538,45.38,,
4539,45.39,,
4540,45.4,,
4541,45.410000000000004,,
4542,45.42,,
4543,45.43,,
4544,45.44,,
4545,45.45,,
4546,45.46,,
4547,45.47,,
4548,45.480000000000004,,
4549,45.49,,
4550,45.5,,
4551,45.51,,
4552,45.52,,
4553,45.53,,
4554,45.54,,
4555,45.550000000000004,,
4556,45.56,,
4557,45.57,,
4558,45.58,,
4559,45.59,,
4560,45.6,,
4561,45.61,,
4562,45.62,,
4563,45.63,,
4564,45.64,,
4565,45.65,,
4566,45.660000000000004,,
4567,45.67,,
4568,45.68,,
4569,45.69,,
4570,45.7,,
4571,45.71,,
4572,45.72,,
4573,45.730000000000004,,
4574,45.74,,
4575,45.75,,
4576,45.76,,
4577,45.77,,
4578,45.78,,
4579,45.79,,
4580,45.800000000000004,,
4581,45.81,,
4582,45.82,,
4583,45.83,,
4584,45.84,,
4585,45.85,,
4586,45.86,,
4587,45.87,,
4588,45.88,,
4589,45.89,,
4590,45.9,,
4591,45.910000000000004,,
4592,45.92,,
4593,45.93,,
4594,45.94,,
4595,45.95,,
4596,45.96,,
4597,45.97,,
4598,45.980000000000004,,
